TITLE     = "results"
VARIABLES = "x", "u"
0.000000000000000e+00	0.000000000000000e+00
1.000000000000000e-02	0.000000000000000e+00
2.000000000000000e-02	0.000000000000000e+00
3.000000000000000e-02	0.000000000000000e+00
4.000000000000000e-02	0.000000000000000e+00
5.000000000000000e-02	0.000000000000000e+00
6.000000000000000e-02	0.000000000000000e+00
7.000000000000001e-02	0.000000000000000e+00
8.000000000000000e-02	0.000000000000000e+00
9.000000000000000e-02	0.000000000000000e+00
1.000000000000000e-01	0.000000000000000e+00
1.100000000000000e-01	0.000000000000000e+00
1.200000000000000e-01	0.000000000000000e+00
1.300000000000000e-01	0.000000000000000e+00
1.400000000000000e-01	0.000000000000000e+00
1.500000000000000e-01	0.000000000000000e+00
1.600000000000000e-01	0.000000000000000e+00
1.700000000000000e-01	0.000000000000000e+00
1.800000000000000e-01	0.000000000000000e+00
1.900000000000000e-01	0.000000000000000e+00
2.000000000000000e-01	0.000000000000000e+00
2.100000000000000e-01	0.000000000000000e+00
2.200000000000000e-01	0.000000000000000e+00
2.300000000000000e-01	0.000000000000000e+00
2.400000000000000e-01	0.000000000000000e+00
2.500000000000000e-01	0.000000000000000e+00
2.600000000000000e-01	0.000000000000000e+00
2.700000000000000e-01	0.000000000000000e+00
2.800000000000000e-01	0.000000000000000e+00
2.900000000000000e-01	0.000000000000000e+00
3.000000000000000e-01	0.000000000000000e+00
3.100000000000000e-01	0.000000000000000e+00
3.200000000000000e-01	0.000000000000000e+00
3.300000000000000e-01	0.000000000000000e+00
3.400000000000000e-01	0.000000000000000e+00
3.500000000000000e-01	0.000000000000000e+00
3.600000000000000e-01	0.000000000000000e+00
3.700000000000000e-01	0.000000000000000e+00
3.800000000000000e-01	0.000000000000000e+00
3.900000000000000e-01	0.000000000000000e+00
4.000000000000000e-01	5.894497661085296e-13
4.100000000000000e-01	3.090169892788161e-01
4.200000000000000e-01	5.877852436219384e-01
4.300000000000000e-01	8.090169849255062e-01
4.400000000000000e-01	9.510565096712725e-01
4.500000000000000e-01	9.999999999999997e-01
4.600000000000000e-01	9.510565262310651e-01
4.700000000000000e-01	8.090170164241032e-01
4.800000000000000e-01	5.877852869760394e-01
4.900000000000000e-01	3.090170402446171e-01
5.000000000000000e-01	5.358920430776498e-08
5.100000000000000e-01	-3.090169383118930e-01
5.200000000000000e-01	-5.877852002668846e-01
5.300000000000000e-01	-8.090169534262149e-01
5.400000000000000e-01	-9.510564931111136e-01
5.500000000000000e-01	-9.999999999999968e-01
5.600000000000001e-01	-9.510565427912185e-01
5.700000000000001e-01	-8.090170479233900e-01
5.800000000000000e-01	-5.877853303310913e-01
5.900000000000000e-01	-3.090170912115387e-01
6.000000000000000e-01	-1.071789974778221e-07
6.100000000000000e-01	3.090168873449678e-01
6.200000000000000e-01	5.877851569118284e-01
6.300000000000000e-01	8.090169219269197e-01
6.400000000000000e-01	9.510564765509516e-01
6.500000000000000e-01	9.999999999999910e-01
6.600000000000000e-01	9.510565593513699e-01
6.700000000000000e-01	8.090170794226755e-01
6.800000000000000e-01	5.877853736861386e-01
6.900000000000001e-01	3.090171421784560e-01
7.000000000000001e-01	1.415534356397075e-13
7.100000000000000e-01	7.500000000013995e-02
7.200000000000000e-01	1.500000000001400e-01
7.300000000000000e-01	2.250000000001401e-01
7.400000000000000e-01	3.000000000001402e-01
7.500000000000000e-01	3.750000000001402e-01
7.600000000000000e-01	4.500000000001403e-01
7.700000000000000e-01	5.250000000001404e-01
7.800000000000000e-01	6.000000000001404e-01
7.900000000000000e-01	6.750000000001405e-01
8.000000000000000e-01	7.500000000001406e-01
8.100000000000001e-01	8.250000000001406e-01
8.200000000000001e-01	9.000000000001407e-01
8.300000000000001e-01	9.750000000001408e-01
8.400000000000000e-01	1.050000000000141e+00
8.500000000000000e-01	1.125000000000141e+00
8.600000000000000e-01	1.200000000000141e+00
8.700000000000000e-01	1.275000000000141e+00
8.800000000000000e-01	1.350000000000141e+00
8.900000000000000e-01	1.425000000000141e+00
9.000000000000000e-01	-1.000000000000000e+00
9.100000000000000e-01	-1.000000000000000e+00
9.200000000000000e-01	-1.000000000000000e+00
9.300000000000000e-01	-1.000000000000000e+00
9.400000000000001e-01	-1.000000000000000e+00
9.500000000000001e-01	-1.000000000000000e+00
9.600000000000000e-01	-1.000000000000000e+00
9.700000000000000e-01	-1.000000000000000e+00
9.800000000000000e-01	-1.000000000000000e+00
9.900000000000000e-01	-1.000000000000000e+00
1.000000000000000e+00	-1.000000000000000e+00
