TITLE     = "results"
VARIABLES = "x", "u"
0.000000000000000e+00	0.000000000000000e+00
1.000000000000000e-02	0.000000000000000e+00
2.000000000000000e-02	0.000000000000000e+00
3.000000000000000e-02	0.000000000000000e+00
4.000000000000000e-02	0.000000000000000e+00
5.000000000000000e-02	0.000000000000000e+00
6.000000000000000e-02	0.000000000000000e+00
7.000000000000001e-02	0.000000000000000e+00
8.000000000000000e-02	0.000000000000000e+00
9.000000000000000e-02	0.000000000000000e+00
1.000000000000000e-01	0.000000000000000e+00
1.100000000000000e-01	0.000000000000000e+00
1.200000000000000e-01	0.000000000000000e+00
1.300000000000000e-01	0.000000000000000e+00
1.400000000000000e-01	0.000000000000000e+00
1.500000000000000e-01	0.000000000000000e+00
1.600000000000000e-01	0.000000000000000e+00
1.700000000000000e-01	0.000000000000000e+00
1.800000000000000e-01	0.000000000000000e+00
1.900000000000000e-01	0.000000000000000e+00
2.000000000000000e-01	0.000000000000000e+00
2.100000000000000e-01	2.750305341381469e-14
2.200000000000000e-01	1.156854214169093e-12
2.300000000000000e-01	2.407247087672776e-11
2.400000000000000e-01	3.303029027979129e-10
2.500000000000000e-01	3.360969755047457e-09
2.600000000000000e-01	2.704301709613320e-08
2.700000000000000e-01	1.791644075802585e-07
2.800000000000000e-01	1.004885444615615e-06
2.900000000000000e-01	4.868773722530377e-06
3.000000000000000e-01	2.069194560133233e-05
3.100000000000000e-01	7.806240562964981e-05
3.200000000000000e-01	2.639205388904750e-04
3.300000000000000e-01	8.058335296660302e-04
3.400000000000000e-01	2.236179310827514e-03
3.500000000000000e-01	5.669276244910239e-03
3.600000000000000e-01	1.318829081622378e-02
3.700000000000000e-01	2.825143257316584e-02
3.800000000000000e-01	5.589169186281991e-02
3.900000000000000e-01	1.023553097419749e-01
4.000000000000000e-01	1.738114564092182e-01
4.100000000000000e-01	2.739920516279269e-01
4.200000000000000e-01	4.011251216565427e-01
4.300000000000000e-01	5.451619349798877e-01
4.400000000000000e-01	6.867256972676709e-01
4.500000000000000e-01	7.990376903129431e-01
4.600000000000000e-01	8.531363540969841e-01
4.700000000000000e-01	8.252697963970427e-01
4.800000000000000e-01	7.040983536832448e-01
4.900000000000000e-01	4.950384068348609e-01
5.000000000000000e-01	2.200316711411617e-01
5.100000000000000e-01	-8.715563064091736e-02
5.200000000000000e-01	-3.882429625486200e-01
5.300000000000000e-01	-6.477141501410236e-01
5.400000000000000e-01	-8.379426985270846e-01
5.500000000000000e-01	-9.414173596252254e-01
5.600000000000001e-01	-9.506814625057319e-01
5.700000000000001e-01	-8.672304628264940e-01
5.800000000000000e-01	-7.003699373397350e-01
5.900000000000000e-01	-4.663220031148854e-01
6.000000000000000e-01	-1.872567278829901e-01
6.100000000000000e-01	1.102361424260644e-01
6.200000000000000e-01	3.974652362874378e-01
6.300000000000000e-01	6.465858554968840e-01
6.400000000000000e-01	8.337650187223685e-01
6.500000000000000e-01	9.421198014480686e-01
6.600000000000000e-01	9.640857727069159e-01
6.700000000000000e-01	9.029475903633882e-01
6.800000000000000e-01	7.732298883905362e-01
6.900000000000001e-01	5.995558513257473e-01
7.000000000000001e-01	4.135995861290677e-01
7.100000000000000e-01	2.490688855669820e-01
7.200000000000000e-01	1.353154540041404e-01
7.300000000000000e-01	9.099604067161075e-02
7.400000000000000e-01	1.197731058176140e-01
7.500000000000000e-01	2.098645419533526e-01
7.600000000000000e-01	3.381160928565133e-01
7.700000000000000e-01	4.775021580634899e-01
7.800000000000000e-01	6.053855106725684e-01
7.900000000000000e-01	7.093876472945834e-01
8.000000000000000e-01	7.887319346934749e-01
8.100000000000001e-01	8.509618485127085e-01
8.200000000000001e-01	9.059068801793483e-01
8.300000000000001e-01	9.596150325283834e-01
8.400000000000000e-01	1.010380266278242e+00
8.500000000000000e-01	1.047584813793258e+00
8.600000000000000e-01	1.052921716622312e+00
8.700000000000000e-01	1.003370451744727e+00
8.800000000000000e-01	8.758614187859721e-01
8.900000000000000e-01	6.539144658274554e-01
9.000000000000000e-01	3.357475795563148e-01
9.100000000000000e-01	-5.854257588265596e-02
9.200000000000000e-01	-4.848327100698820e-01
9.300000000000000e-01	-8.816390591864837e-01
9.400000000000001e-01	-1.186073134976301e+00
9.500000000000001e-01	-1.354382592643540e+00
9.600000000000000e-01	-1.378333226823649e+00
9.700000000000000e-01	-1.288929216703800e+00
9.800000000000000e-01	-1.144370200428567e+00
9.900000000000000e-01	-1.007147546081468e+00
1.000000000000000e+00	-9.210506216494548e-01
